,id,income,age,experience,married,house_ownership,car_ownership,profession,city,state,current_job_years,current_house_years,prob
21704,21705,-0.3080672729586326,22,4,0,0,1,30,1.321694934389323,0,4,10,0.1295143212951432
21705,21706,1.616486037934966,44,4,0,0,0,9,-0.945078167041783,28,4,13,0.11162343900096061
21706,21707,0.31218103716647533,42,9,0,0,0,23,-1.3246813179991452,2,9,11,0.10315463518482679
21707,21708,0.005717716828526929,70,1,0,0,0,36,1.3542323473285256,6,1,11,0.08510216226939099
21708,21709,-0.3818530523210968,71,18,0,0,0,48,-0.5112459945190833,1,13,10,0.12828947368421054
21709,21710,0.03874305292199119,30,2,0,0,0,32,0.3998015677785861,13,2,10,0.12002986746313235
21710,21711,1.322474141692599,78,4,0,0,0,44,-1.0752278187985929,11,4,11,0.11557009989665863
21711,21712,-1.4288351070785763,21,7,1,0,0,24,-0.9342323627287156,0,7,11,0.13578877301974707
21712,21713,0.2288101036598389,21,8,0,0,1,39,-1.010152992920188,13,8,11,0.11225728155339806
21713,21714,-1.4374658801855946,29,14,0,0,1,12,0.24796030739564123,28,8,13,0.11960448754516068
21714,21715,-0.059847252886635574,58,15,0,0,0,28,1.3542323473285256,6,8,11,0.13538045577443028
21715,21716,0.7049308955482994,59,19,0,0,1,19,0.19373128583030377,0,4,10,0.1128941966784848
21716,21717,-0.5735001995121576,58,7,0,1,1,41,0.19373128583030377,0,3,12,0.14432127170048106
21717,21718,0.6394541722049742,34,16,0,0,0,1,-1.6500554473911702,20,12,13,0.12146529562982006
21718,21719,-1.6431250920324463,65,19,0,0,1,39,1.0939330438149057,25,9,13,0.11225728155339806
21719,21720,-0.6501609344925501,75,8,1,0,0,48,1.6145316508421454,25,8,12,0.12828947368421054
21720,21721,1.1562325690708446,33,9,0,0,0,17,0.3998015677785861,13,8,12,0.1069993656164094
21721,21722,-1.304583868104972,69,18,0,0,0,36,1.5060736077114705,22,13,12,0.08510216226939099
21722,21723,-1.271875732552797,66,19,0,0,0,9,-1.4222935568167527,25,8,12,0.11162343900096061
21723,21724,-0.6478456832251331,39,9,0,0,1,44,-1.3789103395644828,28,8,13,0.11557009989665863
21724,21725,-0.3275533920816234,74,3,0,0,0,50,1.1047788481279732,14,3,11,0.10913470446544377
21725,21726,1.6429477895530342,47,16,0,0,0,1,0.7360215014836784,14,3,10,0.12146529562982006
21726,21727,1.7305298816149468,22,8,0,0,1,18,-1.0643820144855254,20,5,11,0.10917790343627665
21727,21728,-0.547146497585591,78,8,0,0,1,13,0.37810995915245116,25,8,12,0.12844378257632166
21728,21729,-1.2553594165261268,32,17,0,0,0,50,0.9963208049972982,17,10,10,0.10913470446544377
21729,21730,0.9987360729275043,54,10,0,0,1,16,-0.945078167041783,28,10,12,0.109577582601422
21730,21731,0.5134998477402418,48,14,0,0,0,3,-1.0969194274247278,28,11,12,0.15211328041192876
21731,21732,-0.11326236484777114,68,13,0,1,1,49,-0.3594047341361384,15,11,13,0.08148617268313278
21732,21733,0.34146840981664156,54,4,0,0,0,45,-1.0860736231116603,2,4,10,0.11546521374685666
21733,21734,1.3915759148144695,25,11,0,0,0,11,1.625377455155213,6,11,12,0.11579424427826875
21734,21735,1.1788288516611096,74,18,0,0,0,12,-1.5090599913212928,6,8,13,0.11960448754516068
21735,21736,-1.0742316537700671,71,1,0,0,0,48,-1.6609012517042376,16,1,11,0.12828947368421054
21736,21737,1.4129172923060087,47,19,0,0,0,21,-1.5632890128866301,14,9,11,0.11808300395256917
21737,21738,0.4853989371366285,39,13,0,1,0,3,1.625377455155213,6,13,13,0.15211328041192876
21738,21739,1.2017107189665333,68,17,0,0,0,36,-1.0209987972332555,25,14,11,0.08510216226939099
21739,21740,1.6109588271886672,78,5,0,0,0,41,0.6926382842314085,22,5,14,0.14432127170048106
21740,21741,-1.5871695963277104,47,0,0,0,1,25,-0.9342323627287156,0,0,11,0.12363494539781592
21741,21742,0.7023168573526144,53,0,0,0,0,46,-0.4895543858929483,2,0,13,0.15146372507424694
21742,21743,-0.28112120857544154,78,2,0,0,1,16,0.6926382842314085,22,2,10,0.109577582601422
21743,21744,-1.158424251329441,64,18,0,0,0,29,-1.4765225783820901,2,9,11,0.09866666666666667
21744,21745,1.5291902254415335,25,6,0,0,0,1,-1.3246813179991452,2,6,12,0.12146529562982006
21745,21746,-0.2971177743175897,21,7,0,0,0,34,-0.06656801768331608,13,7,14,0.12435976234378202
21746,21747,-0.5826892872630443,37,14,0,0,0,13,1.0613956308757033,2,6,10,0.12844378257632166
21747,21748,0.23854777810809222,47,8,0,2,0,46,1.6796064767205503,0,7,14,0.15146372507424694
21748,21749,-0.21647552980469456,73,10,0,0,1,41,-1.4006019481906178,28,4,11,0.14432127170048106
21749,21750,-1.196013036612209,30,7,0,0,1,26,-1.5090599913212928,6,4,12,0.144263698630137
21750,21751,-0.8065877039473585,69,3,0,0,0,7,1.6687606724074828,0,3,10,0.15357222345871355
21751,21752,0.6765075730034852,44,13,0,0,0,34,1.6687606724074828,0,7,10,0.12435976234378202
21752,21753,0.6220414953934996,22,0,0,2,0,28,0.7902505230490159,10,0,12,0.13538045577443028
21753,21754,-0.623885750991319,51,10,0,0,0,28,1.0288582179365007,17,7,13,0.13538045577443028
21754,21755,-0.44019849602531647,24,17,0,0,0,45,-1.4765225783820901,2,4,13,0.11546521374685666
21755,21756,1.0770661930129295,43,1,0,1,1,22,-1.4656767740690226,28,1,10,0.11538461538461539
21756,21757,-0.4781486050352925,74,12,0,0,0,40,1.1047788481279732,14,12,10,0.12189239332096476
21757,21758,0.4222947904597484,34,3,0,0,0,49,-0.5004001902060158,13,3,12,0.08148617268313278
21758,21759,-0.7224222056675254,47,9,0,0,0,47,0.9854750006842308,13,9,14,0.134167468719923
21759,21760,0.7792947928742961,21,9,0,0,0,18,-0.044876409057181085,23,7,11,0.10917790343627665
21760,21761,1.1680395167106847,60,5,0,0,0,27,-0.3594047341361384,15,5,13,0.11536972512582269
21761,21762,-0.6676198190499079,32,17,0,0,0,32,-1.2162232748684703,6,3,13,0.12002986746313235
21762,21763,-1.1060316160309716,47,0,0,0,0,50,0.638409262666071,28,0,13,0.10913470446544377
21763,21764,1.2383982794912463,41,16,0,0,0,44,-1.3897561438775503,11,9,11,0.11557009989665863
21764,21765,1.4179636645537923,79,10,0,1,1,18,-0.901694949789513,2,8,10,0.10917790343627665
21765,21766,0.24916444200811094,44,0,0,0,0,7,-1.3897561438775503,11,0,14,0.15357222345871355
21766,21767,-1.3773652369911302,53,15,0,0,0,46,1.0505498265626356,25,3,14,0.15146372507424694
21767,21768,1.0457262236508937,56,14,0,1,0,6,-0.0014931918049111118,5,4,13,0.12755997659449972
21768,21769,1.1962224200062415,79,18,0,0,0,39,0.32388093758711367,25,5,10,0.11225728155339806
21769,21770,0.10348496887777336,42,17,0,0,0,23,1.3325407387023906,9,8,11,0.10315463518482679
21770,21771,-1.424164997904414,75,7,0,0,0,16,-0.044876409057181085,23,7,10,0.109577582601422
21771,21772,1.2841713946219344,69,9,0,2,0,44,-1.69343866464344,25,6,12,0.11557009989665863
21772,21773,-0.6019367242700813,29,14,1,0,0,44,-1.0969194274247278,28,4,10,0.11557009989665863
21773,21774,-0.21732464056363315,66,19,0,0,1,25,-1.2270690791815377,28,3,12,0.12363494539781592
21774,21775,-0.8200452756525495,38,1,0,0,0,29,0.4431847850308561,25,1,11,0.09866666666666667
21775,21776,0.06945035833475237,28,6,0,0,1,5,1.5277652163376054,22,6,11,0.13493064312736444
21776,21777,0.7064130176831734,55,19,0,0,1,47,-1.118611036050863,14,10,10,0.134167468719923
21777,21778,0.47380913115977386,65,8,0,0,1,12,0.13950226426496629,14,5,11,0.11960448754516068
21778,21779,-0.2551868506284326,57,0,0,0,0,5,-0.5980124290236233,28,0,10,0.13493064312736444
21779,21780,-0.8874985092690341,67,9,1,0,1,24,-0.5329376031452183,0,7,12,0.13578877301974707
21780,21781,1.5285686791454038,66,8,1,0,0,29,-1.0969194274247278,28,8,10,0.09866666666666667
21781,21782,1.6316366197581225,74,9,0,0,0,15,0.1503480685780338,25,5,12,0.1252079866888519
21782,21783,-0.3213775357596542,39,9,0,0,0,27,-0.6956246678412307,25,9,14,0.11536972512582269
21783,21784,0.43725081335286986,63,9,0,0,0,26,-0.24010088669239596,25,5,11,0.144263698630137
21784,21785,1.4620357787533171,77,13,0,0,1,34,-0.8366201239111081,10,11,13,0.12435976234378202
21785,21786,-1.0291540868142544,38,20,0,0,0,25,0.3021893289609787,25,9,12,0.12363494539781592
21786,21787,-0.9337201522187851,31,7,1,0,0,46,0.3672641548393836,25,7,10,0.15146372507424694
21787,21788,-0.18070343853112858,27,15,0,0,0,32,1.0613956308757033,2,7,13,0.12002986746313235
21788,21789,-0.3818530523210968,71,18,0,0,0,48,-0.5112459945190833,1,13,10,0.12828947368421054
21789,21790,0.8552947223458911,64,3,0,0,0,29,0.3672641548393836,25,3,10,0.09866666666666667
21790,21791,1.1775006395369598,22,14,0,0,1,45,-0.06656801768331608,13,12,10,0.11546521374685666
21791,21792,-0.6340663944320628,40,2,0,2,0,14,0.26965191602177624,11,2,11,0.12404809619238477
21792,21793,1.6752751454849977,25,11,0,0,0,30,-0.07741382199638357,2,6,10,0.1295143212951432
21793,21794,0.35245925223031693,75,7,0,0,0,6,-0.8474659282241755,5,7,14,0.12755997659449972
21794,21795,-1.6977627984128556,41,8,0,0,0,38,-0.5980124290236233,28,8,12,0.16405163853028798
21795,21796,1.6818533218801466,69,13,1,0,0,47,1.2457743041978506,13,11,13,0.134167468719923
21796,21797,-0.34885724749379854,37,13,0,0,0,49,-0.26179249531853094,6,5,12,0.08148617268313278
21797,21798,-1.0095401146800977,37,14,1,1,0,50,-1.2704522964338079,2,13,11,0.10913470446544377
21798,21799,1.0039780463853054,62,12,0,1,0,40,0.04189002544735886,28,8,11,0.12189239332096476
21799,21800,1.4575588388025467,77,20,0,0,0,45,1.1373162610671756,13,10,10,0.11546521374685666
21800,21801,0.07342630904068255,42,19,0,0,1,48,-1.0752278187985929,11,7,11,0.12828947368421054
21801,21802,1.091611210166352,35,17,1,0,1,49,-0.945078167041783,28,12,10,0.08148617268313278
21802,21803,-1.4485126582916552,41,15,0,0,0,41,1.6687606724074828,0,8,13,0.14432127170048106
21803,21804,-0.2750537493716348,49,11,0,0,1,47,-0.40278795138840834,28,10,13,0.134167468719923
21804,21805,1.179002912418159,62,12,0,0,0,13,-1.3138355136860778,11,3,14,0.12844378257632166
21805,21806,1.3259362483672401,38,20,1,0,0,26,0.9963208049972982,17,6,12,0.144263698630137
21806,21807,0.9215396060361939,51,7,0,0,0,36,-0.7390078850935007,0,7,12,0.08510216226939099
21807,21808,-1.6864370366981913,29,4,0,0,0,42,0.1611938728911013,25,4,14,0.13040901007705988
21808,21809,-0.39090525396763737,26,10,0,0,0,21,0.1611938728911013,25,10,10,0.11808300395256917
21809,21810,1.2040214536873601,53,16,0,0,1,30,-0.8149285152849731,10,12,12,0.1295143212951432
21810,21811,-0.11541328330464057,24,12,0,0,0,6,1.169853674006378,25,12,14,0.12755997659449972
21811,21812,-1.6023879263497185,74,20,0,0,0,20,-0.8040827109719056,0,9,13,0.09927837305926088
21812,21813,0.8822185514227925,63,7,0,0,0,33,1.6796064767205503,0,4,10,0.11155836687751582
21813,21814,-1.4489205371914071,78,4,1,0,1,1,0.6492550669791385,0,4,14,0.12146529562982006
21814,21815,0.7028303539572426,63,9,0,0,0,33,0.6492550669791385,0,9,13,0.11155836687751582
21815,21816,1.2841043412764044,53,5,1,0,1,29,0.8227879359882184,0,3,10,0.09866666666666667
21816,21817,0.23567455962346773,48,6,1,0,0,30,0.660100871292206,25,6,10,0.1295143212951432
21817,21818,-0.5504720655825469,66,13,0,0,0,28,-1.5307515999474277,19,11,14,0.13538045577443028
21818,21819,1.1778557095842737,79,19,0,0,0,28,0.529951219535396,14,14,13,0.13538045577443028
21819,21820,-0.7409782636196165,69,18,0,0,0,43,0.8444795446143534,14,4,14,0.1484266772214526
21820,21821,0.6079613351121966,59,20,0,0,0,0,1.5060736077114705,22,7,14,0.1353910244271918
21821,21822,-0.7427546561361685,33,12,0,0,1,46,-0.41363375570147587,22,9,11,0.15146372507424694
21822,21823,0.725958546765157,24,4,1,0,0,21,-1.5524432085735627,22,4,14,0.11808300395256917
21823,21824,0.3886270624705077,57,17,0,1,0,20,-0.8366201239111081,10,12,14,0.09927837305926088
21824,21825,-0.9339372938817706,44,12,0,0,1,2,0.5407970238484635,0,6,13,0.13120034356882113
21825,21826,-0.47602478585796365,78,7,0,0,0,5,-0.4353253643276108,0,7,11,0.13493064312736444
21826,21827,0.5814023040291109,77,5,0,0,0,13,0.7468673057967459,14,4,10,0.12844378257632166
21827,21828,-0.14428860793512546,36,14,0,0,1,7,-0.5546292117713533,13,6,10,0.15357222345871355
21828,21829,0.27469092105536785,76,1,0,0,0,7,-0.8908491454764456,2,1,13,0.15357222345871355
21829,21830,1.213479449673688,34,4,1,0,0,18,-0.3160215168838684,19,4,12,0.10917790343627665
21830,21831,-1.064723975771248,57,15,0,0,1,20,-0.41363375570147587,22,11,10,0.09927837305926088
21831,21832,1.5494104570987457,35,10,0,0,0,36,-1.2162232748684703,6,10,13,0.08510216226939099
21832,21833,-0.33517523816574574,50,6,0,0,0,20,0.660100871292206,25,6,13,0.09927837305926088
21833,21834,1.194515165395184,38,11,0,0,0,47,0.4323389807177886,2,3,10,0.134167468719923
21834,21835,0.21418969492102782,35,12,0,0,0,23,-1.3897561438775503,11,3,12,0.10315463518482679
21835,21836,1.5547451934749743,55,16,0,0,0,16,-0.24010088669239596,25,8,11,0.109577582601422
21836,21837,-0.9901453687688913,45,5,0,1,0,30,0.6058718497268685,5,5,14,0.1295143212951432
21837,21838,0.9446806536305571,27,5,0,0,0,33,-0.0014931918049111118,5,5,14,0.11155836687751582
21838,21839,0.5812174730455776,37,13,0,0,0,4,-1.584980621512765,0,5,14,0.1226085167660975
21839,21840,1.4412607067188443,43,2,0,0,0,41,-0.40278795138840834,28,2,12,0.14432127170048106
21840,21841,0.19367970942872775,39,18,0,0,0,43,-0.4353253643276108,0,13,13,0.1484266772214526
21841,21842,-0.6231540704437231,36,3,0,0,1,13,1.0722414351887708,22,3,10,0.12844378257632166
21842,21843,1.4746970485520075,23,10,0,0,0,50,0.20457709014337125,28,10,11,0.10913470446544377
21843,21844,0.41269851866243124,37,18,0,0,0,8,1.2023910869455807,13,5,10,0.12146709816612729
21844,21845,0.19567185390162214,34,16,0,0,0,20,0.8010963273620834,14,8,11,0.09927837305926088
21845,21846,0.06618315801680695,39,6,0,0,0,43,0.6492550669791385,0,6,12,0.1484266772214526
21846,21847,-0.0006273362772405351,67,9,0,0,0,26,-0.901694949789513,2,9,13,0.144263698630137
21847,21848,-1.6895923656313665,27,15,0,0,0,43,1.0939330438149057,25,11,13,0.1484266772214526
21848,21849,1.5264997533804778,25,10,1,0,1,27,-0.012338996117978606,25,10,13,0.11536972512582269
21849,21850,-0.7080185911650391,43,2,0,0,0,1,-1.5741348171996976,7,2,12,0.12146529562982006
21850,21851,-1.3110380131822235,66,19,0,0,0,42,-1.5632890128866301,14,14,13,0.13040901007705988
21851,21852,-1.0062882011352263,73,13,0,0,0,26,1.0939330438149057,25,13,13,0.144263698630137
21852,21853,-1.3554579014691859,38,13,0,0,0,19,1.386769760267728,0,5,13,0.1128941966784848
21853,21854,-0.8730379167941804,72,11,0,0,0,37,-1.248760687807673,5,4,14,0.11918751049185831
21854,21855,0.5024336137411779,79,12,0,0,0,7,1.4409987818330654,22,9,14,0.15357222345871355
21855,21856,1.1307807867556547,66,16,1,0,1,5,1.3433865430154581,5,14,12,0.13493064312736444
21856,21857,1.4657139848109615,37,15,0,0,0,25,1.5277652163376054,22,9,13,0.12363494539781592
21857,21858,1.1911364411191292,73,15,0,0,0,42,-0.055722213370248574,0,8,14,0.13040901007705988
21858,21859,0.4296310518287122,78,11,0,0,1,20,-0.2726382996315984,9,6,12,0.09927837305926088
21859,21860,-1.0196696864017072,32,10,0,0,0,22,1.300003325763188,28,7,12,0.11538461538461539
21860,21861,1.3558420404735891,39,12,1,0,0,33,1.3433865430154581,5,6,12,0.11155836687751582
21861,21862,-1.6160254650651917,64,0,0,0,0,16,-1.140302644676998,13,0,11,0.109577582601422
21862,21863,1.0745362320691525,64,11,0,0,0,47,-1.2921439050599428,28,11,14,0.134167468719923
21863,21864,0.5920457197820095,71,13,1,0,0,44,1.2240826955717157,1,5,13,0.11557009989665863
21864,21865,-1.5452289446920515,47,1,0,0,0,22,-0.7932369066588381,14,1,10,0.11538461538461539
21865,21866,-1.5108649736746143,63,2,0,0,1,34,-1.5090599913212928,6,2,12,0.12435976234378202
21866,21867,-0.7547856939722097,35,14,0,0,1,30,-1.0752278187985929,11,11,10,0.1295143212951432
21867,21868,1.4423888010863866,56,11,0,0,1,44,1.5603026292768079,20,6,10,0.11557009989665863
21868,21869,1.3083248435058012,53,18,1,0,0,46,-0.06656801768331608,13,6,10,0.15146372507424694
21869,21870,1.0330343803060549,56,11,0,0,0,9,0.38895576346551863,6,11,12,0.11162343900096061
21870,21871,1.1456183371574513,72,17,0,1,0,25,0.04189002544735886,28,13,13,0.12363494539781592
21871,21872,0.6568942957226501,30,15,0,0,0,2,1.2023910869455807,13,7,13,0.13120034356882113
21872,21873,0.3811928267832049,37,7,0,0,0,13,-0.945078167041783,28,7,12,0.12844378257632166
21873,21874,-1.052926061224588,26,16,0,0,1,6,1.6904522810336178,0,4,10,0.12755997659449972
21874,21875,-0.09985273802176738,50,1,0,0,1,16,-0.19671766944012598,1,1,13,0.109577582601422
21875,21876,0.0021517295823134234,25,1,1,1,0,32,-0.8800033411633781,11,1,13,0.12002986746313235
21876,21877,1.3732661823648693,66,0,0,0,1,36,0.1286564599518988,0,0,12,0.08510216226939099
21877,21878,1.5779470407349732,73,1,0,0,1,21,-0.9559239713548505,22,1,12,0.11808300395256917
21878,21879,0.6574189099804232,27,9,0,0,0,10,-0.24010088669239596,25,4,12,0.1358318890814558
21879,21880,-0.22707169553172746,26,15,1,2,0,28,-1.5307515999474277,19,11,14,0.13538045577443028
21880,21881,0.8044717607008116,53,8,0,0,0,15,0.06358163407349385,4,8,12,0.1252079866888519
21881,21882,-1.1397434672061308,37,0,0,0,0,20,-0.988461384294053,3,0,11,0.09927837305926088
21882,21883,-0.06290009095488168,63,17,0,0,0,33,0.19373128583030377,0,13,14,0.11155836687751582
21883,21884,-1.6675318149520193,67,20,0,0,0,37,-0.3810963427622734,23,9,12,0.11918751049185831
21884,21885,1.0620469384675466,53,12,0,0,0,25,0.5841802411007335,14,9,13,0.12363494539781592
21885,21886,-0.7145495175343222,77,16,0,0,1,19,-0.6956246678412307,25,7,10,0.1128941966784848
21886,21887,0.21510168990556705,76,20,0,0,1,46,-0.175026060813991,0,13,13,0.15146372507424694
21887,21888,-0.28840744050525347,40,12,0,0,0,35,-0.22925508237932846,2,5,14,0.1357964276975777
21888,21889,1.1494942289850778,48,0,0,0,0,23,-0.1858718651270585,6,0,11,0.10315463518482679
21889,21890,-0.5171455105741891,32,11,0,0,0,20,-0.21840927806626098,25,8,13,0.09927837305926088
21890,21891,-0.9692379271766625,75,13,1,0,0,50,-1.1294568403639305,17,8,14,0.10913470446544377
21891,21892,-0.47431961580687093,58,8,0,0,0,5,-1.5415974042604952,14,5,11,0.13493064312736444
21892,21893,-1.5680538340251078,57,5,0,0,0,13,0.8444795446143534,14,5,14,0.12844378257632166
21893,21894,1.356791904964153,41,16,0,0,0,49,-0.15333445218785602,14,5,14,0.08148617268313278
21894,21895,0.49067912752711496,44,13,0,0,0,24,1.495227803398403,22,3,11,0.13578877301974707
21895,21896,1.265315160034932,67,14,0,0,0,19,1.408461368893863,0,7,14,0.1128941966784848
21896,21897,-0.7260034796868131,55,18,0,0,0,28,0.3130351332740462,10,10,14,0.13538045577443028
21897,21898,-1.7024193579472475,34,4,0,0,1,33,1.6687606724074828,0,4,11,0.11155836687751582
21898,21899,0.14725933842901234,27,14,0,0,0,28,0.5624886324745986,0,12,12,0.13538045577443028
21899,21900,-1.1415327145091316,46,15,0,0,0,10,-0.8149285152849731,10,4,14,0.1358318890814558
21900,21901,0.5194078381067521,24,1,0,0,0,22,0.04189002544735886,28,1,14,0.11538461538461539
21901,21902,-0.03382013202119924,62,18,0,0,0,24,-1.6825928603303726,6,12,10,0.13578877301974707
21902,21903,1.2526698718626372,46,1,1,0,0,50,-1.3897561438775503,11,1,10,0.10913470446544377
21903,21904,-1.2298009742260785,68,3,0,0,0,45,-0.175026060813991,0,3,12,0.11546521374685666
21904,21905,1.5954337194251933,43,13,0,0,0,50,-1.0969194274247278,28,4,10,0.10913470446544377
21905,21906,1.26556912892396,68,18,0,0,0,28,0.9204001748058258,6,7,10,0.13538045577443028
21906,21907,-0.21405744024568774,35,10,0,0,1,0,0.6058718497268685,5,4,14,0.1353910244271918
21907,21908,-0.9148621804984789,59,9,0,0,0,38,-0.9342323627287156,0,4,10,0.16405163853028798
21908,21909,1.3027927687862515,28,20,0,0,0,17,-1.5632890128866301,14,13,10,0.1069993656164094
21909,21910,1.6339869611182778,55,20,0,0,0,30,0.5082596109092611,14,8,13,0.1295143212951432
21910,21911,-0.3844618791168701,64,19,0,0,0,41,1.1806994783194456,8,12,10,0.14432127170048106
21911,21912,1.600259128316723,40,18,0,0,0,42,-0.28348410394466594,2,5,14,0.13040901007705988
21912,21913,0.9163028439783046,30,5,0,0,1,26,-0.945078167041783,28,5,12,0.144263698630137
21913,21914,-0.20783085963124517,35,6,0,0,1,13,-1.2162232748684703,6,4,11,0.12844378257632166
21914,21915,0.5811681384597474,60,15,0,0,1,13,0.9637833920580958,25,14,12,0.12844378257632166
21915,21916,-0.13461937653904515,26,17,0,0,0,12,1.1373162610671756,13,9,10,0.11960448754516068
21916,21917,0.438290661348575,24,18,0,0,0,46,0.660100871292206,25,4,11,0.15146372507424694
21917,21918,0.5661318600079864,21,16,0,0,0,11,0.09611904701269633,12,9,13,0.11579424427826875
